No;Name;Current;24hPeak;All Time Peak
1483.;LEGO® The Lord of the Rings™;215;417;5,045
1484.;Assassin's Creed Rogue;215;370;2,371
1485.;UnderMine;215;340;3,245
1486.;Wylde Flowers;215;245;653
1487.;Half-Life: Opposing Force;214;304;5,639
1488.;Time Clickers;214;262;7,003
1489.;Bendy and the Ink Machine;214;290;3,457
1490.;三国群英传8 Kingdom Heroes 8;214;797;25,160
1491.;Streets of Rage 4;214;266;6,438
1492.;Zero Hour;214;360;4,288
1493.;Into the Radius VR;213;275;496
1494.;Ghostrunner;213;1,180;11,294
1495.;Wobbledogs;213;250;591
1496.;Saints Row IV;212;279;42,270
1497.;Gatekeeper: Infinity;212;345;5,832
1498.;Taora : Beginning;212;404;919
1499.;Strange Brigade;211;564;22,426
1500.;Endzone - A World Apart;211;320;6,426
1501.;ENDER LILIES;211;620;6,332
1502.;3DMark Demo;209;331;502
1503.;PixARK;209;507;14,144
1504.;Weed Shop 3;209;220;2,551
1505.;Sid Meier's Civilization IV: Warlords;208;254;402
1506.;Sally Face - Episode One;208;251;2,107
1507.;Dicey Dungeons;208;245;2,994
1508.;Forbidden Planet;207;207;4,470
1509.;Overcooked;207;343;1,195
1510.;Spore: Galactic Adventures;206;292;1,517
1511.;Arma 2: Operation Arrowhead;206;342;19,175
1512.;Cube Racer;206;905;3,283
1513.;Trailer Park Boys: Greasy Money;206;253;1,113
1514.;LEGO® City Undercover;205;433;833
1515.;Out of the Park Baseball 23;205;229;1,855
1516.;SpaceEngine;204;236;596
1517.;Heroes of Hammerwatch;204;253;2,662
1518.;Zuma's Revenge;203;305;305
1519.;Eastside Hockey Manager;203;256;964
1520.;Colony Survival;203;237;1,488
1521.;NOBUNAGA'S AMBITION: Taishi;203;329;5,626
1522.;Metal: Hellsinger;203;279;3,569
1523.;Samawa Idle;203;241;1,629
1524.;Wurm Unlimited;201;244;1,958
1525.;Sniper Ghost Warrior 3;201;418;4,086
1526.;Dungeon Fighter Online;201;244;3,469
1527.;Nova Drift;201;228;1,309
1528.;Perfect Heist 2;201;299;847
1529.;Lunacid;201;239;1,855
1530.;STAR WARS™ Galactic Battlegrounds Saga;200;259;485
1531.;Dominion;200;274;466
1532.;Vacuum Warrior;200;247;815
1533.;箭箭剑 Arrow a Row;200;1,258;9,404
1534.;Mini World: Block Art;199;320;939
1535.;Bear and Breakfast;199;199;3,027
1536.;DARK SOULS™: Prepare To Die Edition;198;252;11,259
1537.;iRacing;198;315;790
1538.;DYNASTY WARRIORS 8: Xtreme Legends Complete Edition;198;860;3,878
1539.;Psychonauts 2;198;270;7,262
1540.;We Who Are About To Die;198;225;2,266
1541.;RIFT;197;206;15,546
1542.;EverQuest II;197;244;1,611
1543.;Redmatch 2;197;484;807
1544.;Star Trek Timelines;196;270;927
1545.;DEATH STRANDING;196;344;32,515
1546.;绝世好武功 The Matchless Kungfu;196;723;9,131
1547.;Flashing Lights;195;247;798
1548.;地心归途 Return From Core;195;689;1,912
1549.;Half-Life 2: Deathmatch;194;297;2,702
1550.;Worms Armageddon;194;408;834
1551.;NEBULOUS: Fleet Command;194;214;1,133
1552.;Turing Complete;194;253;369
1553.;EA SPORTS™ PGA TOUR™;194;244;1,796
1554.;Grand Theft Auto: Vice City;193;343;1,239
1555.;Katana ZERO;193;473;1,575
1556.;MADNESS: Project Nexus;193;225;4,919
1557.;NIMBY Rails;193;311;834
1558.;Breeders of the Nephelym: Alpha;193;211;2,702
1559.;Bread & Fred;193;275;916
1560.;Juice Galaxy;193;227;227
1561.;Persona 5 Tactica;193;257;4,344
1562.;Bloons TD5;192;240;1,660
1563.;Cultist Simulator;192;369;3,143
1564.;Deceive Inc.;192;277;8,632
1565.;Diplomacy is Not an Option;192;320;3,180
1566.;Auto Chess;192;508;621
1567.;Lords of the Realm II;191;212;242
1568.;Volcanoids;191;362;2,783
1569.;Sniper Ghost Warrior Contracts;191;435;3,923
1570.;RealFlight 9.5S;191;191;425
1571.;The Bloodline;191;211;1,130
1572.;Dawnlands;191;239;2,500
1573.;Maneater;190;254;2,861
1574.;SCARLET NEXUS;190;426;14,516
1575.;FINAL FANTASY VI;190;193;4,556
1576.;Cloud Meadow;190;190;527
1577.;懒人修仙传2;190;232;1,423
1578.;Trine 5: A Clockwork Conspiracy;190;617;1,584
1579.;Global City;190;384;608
1580.;Darza's Dominion;190;197;1,529
1581.;The Guild 3;189;294;3,513
1582.;Dungeons 3;189;310;3,289
1583.;BONEWORKS;189;235;8,717
1584.;Trepang2;189;242;1,911
1585.;Astrea: Six-Sided Oracles;189;475;3,900
1586.;Blood Bowl 2;188;295;6,511
1587.;StarBreak;188;188;810
1588.;Steep;188;279;2,113
1589.;Cruelty Squad;188;224;1,791
1590.;SimRail - The Railway Simulator;188;669;2,379
1591.;Ultra Street Fighter IV;187;221;5,547
1592.;Pool 2D - Poolians;187;650;773
1593.;Taiko Risshiden V DX;187;471;10,663
1594.;LEGO® Batman™: The Videogame;186;238;1,052
1595.;Town of Salem;186;207;3,787
1596.;Cold Waters;186;261;865
1597.;Senren＊Banka;186;1,213;1,606
1598.;TrackMania Nations Forever;185;327;1,466
1599.;Master of Orion 2;185;219;283
1600.;Occupy Mars: The Game;185;257;3,319
1601.;Wurm Online;185;234;1,371
1602.;Blood West;185;230;1,099
1603.;Hentai Sweet Girls;184;2,970;11,905
1604.;The Henry Stickmin Collection;184;206;2,812
1605.;Sticky Business;184;209;1,120
1606.;GreedFall;183;313;16,345
1607.;GemCraft - Frostborn Wrath;183;234;2,063
1608.;Starship Troopers: Terran Command;183;312;8,163
1609.;Sniper Elite 3;182;365;10,861
1610.;Marvel's Avengers - The Definitive Edition;182;298;31,165
1611.;NASCAR Heat 5;182;230;423
1612.;SpellForce 3: Versus Edition;182;324;1,296
1613.;Grand Theft Auto: Vice City - The Definitive Edition;182;288;955
1614.;Out of Ore;182;261;314
1615.;S.T.A.L.K.E.R.: Clear Sky;181;454;889
1616.;Fran Bow;181;241;796
1617.;RIDE 4;181;478;2,898
1618.;The Infected;181;262;1,941
1619.;Back to the Dawn;181;649;5,985
1620.;RPG Maker VX Ace;180;233;4,196
1621.;Battle for Wesnoth;180;240;1,019
1622.;Bugsnax;180;191;949
1623.;Coromon;180;225;4,026
1624.;Unravel Two;180;345;951
1625.;Hero's Hour;180;219;4,265
1626.;Etrian Odyssey HD;180;311;3,283
1627.;Ghostrunner 2;180;357;2,264
1628.;The Elder Scrolls: Legends;179;378;8,873
1629.;Armored Warfare;179;294;767
1630.;Bendy and the Dark Revival;179;250;5,703
1631.;Bronzebeard's Tavern;179;283;493
1632.;The Jackbox Party Pack 4;178;265;3,902
1633.;Punch Club 2: Fast Forward;178;271;5,509
1634.;Warhammer 40,000: Battlesector;178;228;2,598
1635.;The Legend of Heroes: Trails into Reverie;178;195;2,286
1636.;Winning Post 9 2022;178;337;4,727
1637.;Bit Heroes;177;215;977
1638.;Eros Fantasy;177;194;194
1639.;The Wolf Among Us;176;213;14,321
1640.;Grey Hack;176;196;339
1641.;The Jackbox Party Pack 5;176;219;2,748
1642.;TEVI;176;524;5,378
1643.;Clickteam Fusion 2.5;175;232;495
1644.;HuniePop;175;266;3,018
1645.;Pinball FX3;175;276;835
1646.;Eternal Card Game;175;247;2,894
1647.;Xenonauts 2;175;253;3,479
1648.;Dead Space™ 3;175;257;1,105
1649.;Rune Factory 5;175;256;2,690
1650.;Franchise Hockey Manager 10;175;214;235
1651.;Friday the 13th: The Game;174;267;16,096
1652.;Dominions 5;174;210;1,085
1653.;Animal Jam;174;190;5,009
1654.;Cattails: Wildwood Story;174;174;1,143
1655.;Tales of Maj'Eyal;173;232;867
1656.;RollerCoaster Tycoon 2: Triple Thrill Pack;173;221;833
1657.;Wolcen: Lords of Mayhem;173;242;127,542
1658.;Bayonetta;173;189;4,194
1659.;Puyo Puyo™ Tetris® 2;173;455;1,856
1660.;Ages of Conflict: World War Simulator;173;229;312
1661.;Hades' Star;172;224;771
1662.;The Wandering Village;172;233;5,786
1663.;Granado Espada Japan;172;219;801
1664.;City Bus Manager;172;349;986
1665.;Class of '09;172;227;380
1666.;Microcivilization;172;206;2,380
1667.;Sackboy™: A Big Adventure;171;265;610
1668.;LET IT DIE;170;197;1,939
1669.;Fireworks Mania;170;427;797
1670.;Atlantica Global;170;191;1,761
1671.;Quake II;169;271;2,766
1672.;Life is Strange: True Colors;169;215;8,001
1673.;Super Jigsaw Puzzle: Generations;169;216;233
1674.;Into The Flames;169;213;246
1675.;Deducto;169;325;964
1676.;Cricket 24;169;394;394
1677.;FaceRig;168;424;3,554
1678.;Mini Metro;168;236;2,104
1679.;LEGO® Jurassic World;168;318;3,498
1680.;F1 2021;168;309;25,575
1681.;Shin Megami Tensei III Nocturne HD Remaster;168;220;1,906
1682.;College Kings - The Complete Season;168;188;2,116
1683.;麻雀一番街 - 本格麻雀ゲーム;168;420;1,212
1684.;Pixel Starships;167;246;545
1685.;Hero Zero;167;246;1,447
1686.;Caesar 3;167;213;434
1687.;We Were Here Too;167;328;1,017
1688.;First Class Trouble;167;240;1,271
1689.;生死狙击2-国服;167;1,433;7,987
1690.;Sonic Adventure DX;166;168;332
1691.;Tales of Vesperia: Definitive Edition;166;229;3,450
1692.;コイカツ / Koikatsu Party;166;204;398
1693.;Super Mecha Champions;166;335;2,304
1694.;修仙立志传;166;228;1,732
1695.;Card Survival: Tropical Island;166;621;2,144
1696.;Have a Nice Death;166;241;2,510
1697.;Infinite Lagrange;166;237;260
1698.;Laika: Aged Through Blood;166;189;641
1699.;Warhaven;166;260;10,456
1700.;Substance 3D Painter 2023;166;206;315
1701.;Sword Art Online: Integral Factor;166;244;1,057
1702.;Sid Meier's Colonization (Classic);165;243;264
1703.;DUSK;165;202;957
1704.;NBA 2K21;165;554;31,826
1705.;Ship of Fools;165;306;2,324
1706.;I Am Future: Cozy Apocalypse Survival;165;251;2,674
1707.;Natural Selection 2;164;279;9,510
1708.;CPUCores :: Maximize Your FPS;164;272;6,139
1709.;ArcheAge;163;215;6,509
1710.;Astro Colony;163;222;2,751
1711.;Sid Meier's Pirates!;162;203;1,342
1712.;GUILTY GEAR XX ACCENT CORE PLUS R;162;187;2,383
1713.;ELEX;162;313;22,969
1714.;:THE LONGING:;162;205;1,063
1715.;Storyteller;162;227;1,499
1716.;StrangerZ;162;318;2,108
1717.;Class of '09: The Re-Up;162;202;284
1718.;Kingdom Rush;161;393;2,022
1719.;Mordheim: City of the Damned;161;233;2,715
1720.;Portal Knights;161;272;6,545
1721.;Ooblets;161;230;1,114
1722.;IOSoccer;161;237;1,204
1723.;CryoFall;161;301;3,681
1724.;河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon);161;895;1,877
1725.;Atelier Ryza: Ever Darkness & the Secret Hideout;161;429;4,616
1726.;Pseudoregalia;161;173;548
1727.;MEDIEVAL: Total War™ - Gold Edition;160;259;321
1728.;Anno 2205;160;241;7,446
1729.;Tricky Towers;160;299;1,002
1730.;Ni no Kuni Wrath of the White Witch™ Remastered;160;205;1,170
1731.;Marbles on Stream;160;178;1,202
1732.;Len's Island;160;218;1,558
1733.;Forspoken;160;224;12,579
1734.;Sonic Generations;159;191;1,686
1735.;Puzzle Pirates;159;171;949
1736.;Assassin's Creed Revelations;159;288;3,105
1737.;Alien Swarm: Reactive Drop;159;614;9,335
1738.;Cooking Simulator;159;237;3,500
1739.;SAS: Zombie Assault 4;159;213;1,530
1740.;Eternium;159;254;950
1741.;DAVIGO KNIGHT'S PASS;159;188;538
1742.;Warhammer 40,000: Warpforge;159;213;2,466
1743.;Assassin's Creed;158;256;1,468
1744.;ATOM RPG;158;396;2,938
1745.;Warhammer 40,000: Mechanicus;158;214;2,748
1746.;World of Warplanes;158;226;688
1747.;PlayClaw 7;158;398;424
1748.;ENDLESS™ Dungeon;158;214;9,415
1749.;MergeCrafter;158;186;307
1750.;ラストクラウディア;158;212;261
1751.;An Arcade Full of Cats;158;220;693
1752.;Warhammer: Chaos & Conquest;157;235;523
1753.;The Jackbox Party Pack 9;157;206;2,337
1754.;Void Stranger;157;184;331
1755.;Ancestors: The Humankind Odyssey ;156;200;3,334
1756.;Mighty Party;156;272;577
1757.;Torque Drift;156;352;1,264
1758.;Trainz Railroad Simulator 2022;156;236;247
1759.;Might & Magic Heroes VII – Trial by Fire;155;298;558
1760.;Descenders;155;274;1,954
1761.;Neon Abyss;155;511;6,278
1762.;DayZ Experimental;155;251;1,813
1763.;I Was a Teenage Exocolonist;155;167;688
1764.;Carnal Instinct;155;171;807
1765.;The Case of the Golden Idol;155;235;520
1766.;Infection Free Zone - Prologue;155;213;5,122
1767.;Stronghold HD;154;331;755
1768.;Shovel Knight: Treasure Trove;154;205;2,875
1769.;The Legend of Heroes: Trails in the Sky SC;154;192;840
1770.;Death's Door;153;211;3,740
1771.;Crash Bandicoot™ 4: It’s About Time;153;196;454
1772.;A.V.A Global;153;643;16,199
1773.;F1® Manager 2022;153;285;25,575
1774.;Dead Rising 3;152;215;11,418
1775.;Wolfenstein: The Old Blood ;152;239;3,064
1776.;Carcassonne: The Official Board Game;152;278;1,050
1777.;RAILGRADE;152;226;899
1778.;Idle Research;152;201;4,787
1779.;Pharaoh 
 Cleopatra;151;200;662
1780.;Ni no Kuni™ II: Revenant Kingdom;151;174;10,805
1781.;F1 2020;151;283;24,010
1782.;Potionomics;151;180;5,170
1783.;Yog-Sothoth's Yard;151;950;5,459
1784.;Darkwood;150;209;1,315
1785.;FIVE NIGHTS AT FREDDY'S: HELP WANTED;150;197;785
1786.;Disgaea 5 Complete;150;190;2,191
1787.;SUPER ROBOT WARS V;150;356;1,322
1788.;Tree of Savior (Japanese Ver.);150;294;2,144
1789.;Warhammer 40,000: Dawn of War - Game of the Year Edition;149;223;3,241
1790.;Night in the Woods;149;157;1,305
1791.;WITCH ON THE HOLY NIGHT;149;522;1,049
1792.;三國群英傳M;149;181;342
1793.;Drug Dealer Simulator 2 Demo;149;206;1,471
1794.;Space Rangers HD: A War Apart;148;340;778
1795.;We Happy Few;148;194;3,498
1796.;TOXIKK;148;246;1,646
1797.;Iron Harvest;148;240;8,164
1798.;Fake Lay;148;213;360
1799.;Animalia Survival;148;184;461
1800.;STAR WARS™ Jedi Knight: Jedi Academy™;147;177;2,337
1801.;LEGO® Star Wars™ III: The Clone Wars™;147;223;832
1802.;Tropico 5;147;230;13,483
1803.;LEGO® Batman™ 3: Beyond Gotham;147;214;2,186
1804.;Resident Evil 0;147;190;3,128
1805.;FreeStyle 2: Street Basketball;147;305;10,356
1806.;Kingdom Rush Frontiers;147;411;981
1807.;Train Valley 2;147;269;448
1808.;Atomicrops;147;194;796
1809.;Just Act Natural;147;224;855
1810.;Goat Simulator;146;202;10,108
1811.;The Legend of Heroes: Trails of Cold Steel;146;180;1,628
1812.;Life is Strange Remastered;146;189;1,227
1813.;三国群英传7;146;576;2,214
1814.;Pyroworks;146;395;395
1815.;Spiral Knights;145;160;13,143
1816.;Stonehearth;145;197;1,851
1817.;Vampyr;145;198;16,120
1818.;Ancient Cities;145;225;549
1819.;ONE PIECE ODYSSEY;145;177;7,545
1820.;XCOM: Chimera Squad;145;183;35,955
1821.;Age of Darkness: Final Stand;145;222;3,546
1822.;Substance 3D Painter 2022;145;172;540
1823.;Immortals of Aveum™;145;171;751
1824.;FINAL FANTASY VIII;144;178;4,470
1825.;Dead Space 2;144;200;2,484
1826.;FPS Monitor;144;310;398
1827.;The Legend of Heroes: Trails of Cold Steel III;144;148;1,922
1828.;The Jackbox Party Pack 8;144;227;4,723
1829.;Mega Man Battle Network Legacy Collection Vol. 1;144;197;7,843
1830.;Prince of Suburbia - Part 1;144;226;901
1831.;The Jackbox Party Pack 10;144;228;1,284
1832.;Eden Eternal;144;170;661
1833.;The Jackbox Party Pack 2;143;196;4,937
1834.;Scribble It!;143;301;1,661
1835.;Teenage Mutant Ninja Turtles: Shredder's Revenge;143;194;11,933
1836.;Shadows Over Loathing;143;174;3,077
1837.;Escape Memoirs: Mini Stories;143;205;2,987
1838.;Fears to Fathom - Ironbark Lookout;143;165;731
1839.;Guild Wars;142;204;1,297
1840.;Football Manager 2013;142;247;87,719
1841.;Job Simulator;142;257;611
1842.;In Stars And Time;142;154;234
1843.;Rogue: Genesia ;142;201;5,178
1844.;METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version;142;153;640
1845.;Armello;141;219;3,614
1846.;Warspear Online;141;292;704
1847.;NOBUNAGA'S AMBITION: Kakushin with Power Up Kit;141;258;364
1848.;Sonic Mania;141;149;11,937
1849.;The Messenger;141;158;679
1850.;Lossless Scaling;141;160;176
1851.;Power & Revolution 2023 Edition;141;201;220
1852.;Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer;140;385;86,832
1853.;INSIDE;140;418;4,170
1854.;GUILTY GEAR Xrd REV 2;140;187;3,455
1855.;SYNTHETIK;140;205;3,458
1856.;Total Conflict: Resistance;140;306;678
1857.;Just Cause 2;139;240;7,547
1858.;Mount & Blade: With Fire and Sword;139;336;9,315
1859.;Firewatch;139;195;17,568
1860.;LEGO® DC Super-Villains;139;220;866
1861.;Warhammer Horus Heresy: Legions;139;283;685
1862.;Need for Speed™ Rivals;139;221;415
1863.;Satisfactory Dedicated Server;139;145;427
1864.;Atelier Ryza 3: Alchemist of the End & the Secret Key;139;380;7,162
1865.;Devil May Cry 4 Special Edition;138;203;4,500
1866.;Zero-K;138;195;946
1867.;LEGO® MARVEL's Avengers;138;221;2,112
1868.;American Truck Simulator Demo;138;194;1,210
1869.;GameMaker Studio 2 Desktop;138;147;470
1870.;Turbo Overkill;138;142;669
1871.;HighFleet;138;166;1,709
1872.;Cozy Grove;138;205;873
1873.;Magic Research;138;152;1,109
1874.;Pinball FX;138;172;264
1875.;Nuclear Throne;137;182;1,213
1876.;Who's Your Daddy?!;137;185;1,209
1877.;Quantum Break;137;180;2,719
1878.;Contractors VR;137;158;251
1879.;ANOTHER EDEN;137;246;935
1880.;我的幻想乡;137;209;553
1881.;Borderlands GOTY;136;194;23,655
1882.;LEGO® The Hobbit™;136;210;5,550
1883.;Pacify;136;409;3,173
1884.;Command: Modern Operations;136;161;316
1885.;Last Call BBS;136;156;770
1886.;Strange Horticulture;136;208;1,356
1887.;SoulWorker;136;423;7,767
1888.;战姬军团;136;240;756
1889.;SpellForce: Platinum Edition;135;265;661
1890.;World War 3;135;376;11,792
1891.;WARRIORS OROCHI 4;135;421;5,924
1892.;RIDE 5;135;234;957
1893.;Call of Duty®: Vanguard;135;323;636
1894.;Rule the Waves 3;135;158;812
1895.;kings call;135;185;193
1896.;Dark Deception;134;262;1,461
1897.;Project: Gorgon;134;215;677
1898.;Darksiders II Deathinitive Edition;134;273;2,927
1899.;Learn to Fly 3;134;178;1,506
1900.;Trine 4: The Nightmare Prince;134;612;1,744
1901.;Ashen Empires;134;151;1,271
1902.;Adventure Escape Mysteries;134;216;216
1903.;Suzerain;134;182;1,090
1904.;Atelier Ryza 2: Lost Legends & the Secret Fairy;134;303;4,005
1905.;Fights in Tight Spaces;134;168;1,469
1906.;Garden Galaxy;134;260;415
1907.;Total Annihilation;133;165;608
1908.;Robocraft;133;223;26,725
1909.;Battlestar Galactica Deadlock;133;165;2,143
1910.;Home Behind 2;133;604;20,081
1911.;Corruption of Champions II;133;162;423
1912.;The Mortuary Assistant;133;170;1,399
1913.;DPS IDLE;133;159;548
1914.;The Walking Dead: Season Two;132;197;18,627
1915.;Mansions of Madness;132;298;545
1916.;Witch It;132;334;4,971
1917.;Fire Pro Wrestling World;132;143;1,712
1918.;FINAL FANTASY V;132;137;3,953
1919.;Terraformers;132;197;1,853
1920.;No Place Like Home;132;173;1,344
1921.;Shredders;132;160;697
1922.;TAIMANIN RPG Extasy;132;212;454
1923.;Warhammer 40,000: Dawn of War III;131;207;25,676
1924.;HELLCARD;131;190;3,539
1925.;Zoo 2: Animal Park;131;263;343
1926.;THE GAME OF LIFE 2;131;182;523
1927.;Fabledom;131;196;2,143
1928.;Ghost Trick: Phantom Detective;131;247;1,474
1929.;To The Core;131;160;3,467
1930.;GRID 2;130;250;27,339
1931.;Mitos.is: The Game;130;159;5,299
1932.;DashPanel;130;156;336
1933.;Football Manager 2021 Touch;130;238;1,971
1934.;Potion Permit;130;179;4,894
1935.;My Garage;130;219;517
1936.;山门与幻境;130;520;1,809
1937.;METAL GEAR SOLID - Master Collection Version;130;183;1,997
1938.;Cossacks: Back to War;129;300;384
1939.;Tropico 4;129;200;10,892
1940.;SOMA;129;166;4,072
1941.;Salt and Sanctuary;129;232;2,430
1942.;GemCraft - Chasing Shadows;129;186;1,601
1943.;Hired Ops;129;307;1,835
1944.;TROUBLESHOOTER: Abandoned Children;129;281;1,012
1945.;Sword Art Online: Fatal Bullet;129;223;21,727
1946.;Evil West;129;218;4,594
1947.;Ruined King: A League of Legends Story™;129;165;16,297
1948.;R2Beat: 音速觉醒;129;524;3,049
1949.;SpaceBourne 2;129;197;1,241
1950.;Outpath;129;174;1,706
1951.;DOOM (1993);128;144;309
1952.;Fallout 3;128;160;2,653
1953.;The Sinking City;128;270;998
1954.;Nova-Life: Amboise;128;381;766
1955.;30XX;128;168;768
1956.;Bug Fables: The Everlasting Sapling;128;157;325
1957.;Train Sim World® 3;128;313;1,796
1958.;THE KING OF FIGHTERS 2002 UNLIMITED MATCH;127;164;589
1959.;Endless Sky;127;145;3,035
1960.;Darksiders Warmastered Edition;127;187;2,904
1961.;Rusted Warfare - RTS;127;267;362
1962.;Zula Türkiye;127;901;3,041
1963.;Century: Age of Ashes;127;214;12,222
1964.;Definitely Not Fried Chicken;127;147;789
1965.;Shiren the Wanderer: The Tower of Fortune and the Dice of Fate;127;313;2,671
1966.;HOT WHEELS UNLEASHED™;127;215;2,579
1967.;GearBlocks;127;149;176
1968.;Ficket;127;751;1,714
1969.;Etrian Odyssey III HD;127;217;1,577
1970.;Booty Farm;127;153;268
1971.;Factory Town Idle;127;143;673
1972.;State of Decay: Year-One;126;183;3,339
1973.;VA-11 Hall-A: Cyberpunk Bartender Action;126;222;1,574
1974.;Pathologic 2;126;170;1,422
1975.;Walking Zombie 2;126;226;964
1976.;Boom 3D;126;146;309
1977.;The Legend of Heroes: Trails of Cold Steel IV;126;152;2,758
1978.;Bard Idle;126;172;1,012
1979.;Stronghold Crusader Extreme HD;125;242;306
1980.;Far Cry 2;125;187;2,420
1981.;DiRT Rally;125;273;20,343
1982.;Farming Simulator 15;125;299;18,711
1983.;Cat Quest II;125;272;610
1984.;Carrier Command 2;125;125;2,696
1985.;Cooking Live: Restaurant Game;125;207;529
1986.;Champions Online;124;134;9,794
1987.;RUNNING WITH RIFLES;124;523;14,149
1988.;Chronicon;124;304;4,868
1989.;Battlerite;124;190;45,145
1990.;Pixel Worlds;124;329;1,404
1991.;Element TD 2;124;216;1,490
1992.;Pentiment;124;209;1,250
1993.;GRID Legends;124;202;455
1994.;Skyrim Special Edition: Creation Kit;124;129;155
1995.;Quake;123;183;2,874
1996.;Spelunky;123;150;2,919
1997.;Trainz: A New Era;123;144;303
1998.;SimplePlanes;123;172;885
1999.;Shadow Tactics: Blades of the Shogun;123;313;5,037
